,match_id,inning,batting_team,bowling_team,over,ball_in_over,batter,bowler,runs_off_bat,extras,total_runs,is_wicket,wicket_type,player_out,current_score,partnership_runs,wickets_lost,balls_bowled,run_rate,target_runs,target_overs,runs_remaining,balls_remaining,required_run_rate,projected_score,pressure_index,winner
117,4143,1,England,South Africa,19,3,BA Stokes,K Rabada,0,0,0,0,,,111,0,3,118,5.6440677966101696,,,,,,0.0,,England
118,4143,1,England,South Africa,19,4,BA Stokes,K Rabada,1,0,1,0,,,112,1,3,119,5.647058823529411,,,,,,0.0,,England
119,4143,1,England,South Africa,19,5,EJG Morgan,K Rabada,0,0,0,0,,,112,1,3,120,5.6,,,,,,0.0,,England
120,4143,1,England,South Africa,19,6,EJG Morgan,K Rabada,0,0,0,0,,,112,1,3,121,5.553719008264463,,,,,,0.0,,England
121,4143,1,England,South Africa,20,1,BA Stokes,Imran Tahir,1,0,1,0,,,113,2,3,122,5.557377049180328,,,,,,0.0,,England
122,4143,1,England,South Africa,20,2,EJG Morgan,Imran Tahir,0,0,0,0,,,113,2,3,123,5.512195121951219,,,,,,0.0,,England
123,4143,1,England,South Africa,20,3,EJG Morgan,Imran Tahir,0,0,0,0,,,113,2,3,124,5.467741935483871,,,,,,0.0,,England
124,4143,1,England,South Africa,20,4,EJG Morgan,Imran Tahir,1,0,1,0,,,114,3,3,125,5.472,,,,,,0.0,,England
125,4143,1,England,South Africa,20,5,BA Stokes,Imran Tahir,0,0,0,0,,,114,3,3,126,5.428571428571429,,,,,,0.0,,England
126,4143,1,England,South Africa,20,6,BA Stokes,Imran Tahir,1,0,1,0,,,115,4,3,127,5.4330708661417315,,,,,,0.0,,England
127,4143,1,England,South Africa,21,1,BA Stokes,K Rabada,0,1,1,0,,,116,4,3,128,5.4375,,,,,,0.0,,England
128,4143,1,England,South Africa,21,2,BA Stokes,K Rabada,0,0,0,0,,,116,4,3,129,5.395348837209303,,,,,,0.0,,England
129,4143,1,England,South Africa,21,3,BA Stokes,K Rabada,1,0,1,0,,,117,5,3,130,5.4,,,,,,0.0,,England
130,4143,1,England,South Africa,21,4,EJG Morgan,K Rabada,1,0,1,0,,,118,6,3,131,5.404580152671755,,,,,,0.0,,England
131,4143,1,England,South Africa,21,5,BA Stokes,K Rabada,1,0,1,0,,,119,7,3,132,5.409090909090909,,,,,,0.0,,England
132,4143,1,England,South Africa,21,6,EJG Morgan,K Rabada,1,0,1,0,,,120,8,3,133,5.413533834586466,,,,,,0.0,,England
133,4143,1,England,South Africa,21,7,BA Stokes,K Rabada,0,0,0,0,,,120,8,3,134,5.373134328358209,,,,,,0.0,,England
134,4143,1,England,South Africa,22,1,EJG Morgan,Imran Tahir,1,0,1,0,,,121,9,3,135,5.377777777777777,,,,,,0.0,,England
135,4143,1,England,South Africa,22,2,BA Stokes,Imran Tahir,1,0,1,0,,,122,10,3,136,5.382352941176471,,,,,,0.0,,England
136,4143,1,England,South Africa,22,3,EJG Morgan,Imran Tahir,1,0,1,0,,,123,11,3,137,5.386861313868613,,,,,,0.0,,England
137,4143,1,England,South Africa,22,4,BA Stokes,Imran Tahir,2,0,2,0,,,125,13,3,138,5.434782608695652,,,,,,0.0,,England
138,4143,1,England,South Africa,22,5,BA Stokes,Imran Tahir,0,0,0,0,,,125,13,3,139,5.39568345323741,,,,,,0.0,,England
139,4143,1,England,South Africa,22,6,BA Stokes,Imran Tahir,1,0,1,0,,,126,14,3,140,5.4,,,,,,0.0,,England
140,4143,1,England,South Africa,23,1,BA Stokes,L Ngidi,1,0,1,0,,,127,15,3,141,5.404255319148936,,,,,,0.0,,England
141,4143,1,England,South Africa,23,2,EJG Morgan,L Ngidi,4,0,4,0,,,131,19,3,142,5.535211267605634,,,,,,0.0,,England
142,4143,1,England,South Africa,23,3,EJG Morgan,L Ngidi,0,0,0,0,,,131,19,3,143,5.496503496503497,,,,,,0.0,,England
143,4143,1,England,South Africa,23,4,EJG Morgan,L Ngidi,0,0,0,0,,,131,19,3,144,5.458333333333333,,,,,,0.0,,England
144,4143,1,England,South Africa,23,5,EJG Morgan,L Ngidi,0,0,0,0,,,131,19,3,145,5.4206896551724135,,,,,,0.0,,England
145,4143,1,England,South Africa,23,6,EJG Morgan,L Ngidi,0,0,0,0,,,131,19,3,146,5.383561643835616,,,,,,0.0,,England
146,4143,1,England,South Africa,24,1,BA Stokes,JP Duminy,0,0,0,0,,,131,19,3,147,5.346938775510204,,,,,,0.0,,England
147,4143,1,England,South Africa,24,2,BA Stokes,JP Duminy,2,0,2,0,,,133,21,3,148,5.391891891891892,,,,,,0.0,,England
148,4143,1,England,South Africa,24,3,BA Stokes,JP Duminy,0,0,0,0,,,133,21,3,149,5.355704697986577,,,,,,0.0,,England
149,4143,1,England,South Africa,24,4,BA Stokes,JP Duminy,1,0,1,0,,,134,22,3,150,5.359999999999999,,,,,,0.0,,England
150,4143,1,England,South Africa,24,5,EJG Morgan,JP Duminy,1,0,1,0,,,135,23,3,151,5.364238410596027,,,,,,0.0,,England
151,4143,1,England,South Africa,24,6,BA Stokes,JP Duminy,0,0,0,0,,,135,23,3,152,5.328947368421053,,,,,,0.0,,England
152,4143,1,England,South Africa,25,1,EJG Morgan,L Ngidi,0,0,0,0,,,135,23,3,153,5.294117647058823,,,,,,0.0,,England
153,4143,1,England,South Africa,25,2,EJG Morgan,L Ngidi,6,0,6,0,,,141,29,3,154,5.4935064935064934,,,,,,0.0,,England
154,4143,1,England,South Africa,25,3,EJG Morgan,L Ngidi,6,0,6,0,,,147,35,3,155,5.690322580645161,,,,,,0.0,,England
155,4143,1,England,South Africa,25,4,EJG Morgan,L Ngidi,0,0,0,0,,,147,35,3,156,5.653846153846153,,,,,,0.0,,England
156,4143,1,England,South Africa,25,5,EJG Morgan,L Ngidi,1,0,1,0,,,148,36,3,157,5.656050955414013,,,,,,0.0,,England
157,4143,1,England,South Africa,25,6,BA Stokes,L Ngidi,0,0,0,0,,,148,36,3,158,5.620253164556962,,,,,,0.0,,England
158,4143,1,England,South Africa,26,1,EJG Morgan,JP Duminy,1,0,1,0,,,149,37,3,159,5.622641509433962,,,,,,0.0,,England
159,4143,1,England,South Africa,26,2,BA Stokes,JP Duminy,1,0,1,0,,,150,38,3,160,5.625,,,,,,0.0,,England
160,4143,1,England,South Africa,26,3,EJG Morgan,JP Duminy,1,0,1,0,,,151,39,3,161,5.627329192546584,,,,,,0.0,,England
161,4143,1,England,South Africa,26,4,BA Stokes,JP Duminy,1,0,1,0,,,152,40,3,162,5.62962962962963,,,,,,0.0,,England
162,4143,1,England,South Africa,26,5,EJG Morgan,JP Duminy,4,0,4,0,,,156,44,3,163,5.742331288343559,,,,,,0.0,,England
163,4143,1,England,South Africa,26,6,EJG Morgan,JP Duminy,2,0,2,0,,,158,46,3,164,5.780487804878049,,,,,,0.0,,England
164,4143,1,England,South Africa,27,1,BA Stokes,AK Markram,1,0,1,0,,,159,47,3,165,5.781818181818181,,,,,,0.0,,England
165,4143,1,England,South Africa,27,2,EJG Morgan,AK Markram,0,0,0,0,,,159,47,3,166,5.746987951807229,,,,,,0.0,,England
166,4143,1,England,South Africa,27,3,EJG Morgan,AK Markram,0,0,0,0,,,159,47,3,167,5.712574850299401,,,,,,0.0,,England
167,4143,1,England,South Africa,27,4,EJG Morgan,AK Markram,0,0,0,0,,,159,47,3,168,5.678571428571429,,,,,,0.0,,England
168,4143,1,England,South Africa,27,5,EJG Morgan,AK Markram,0,0,0,0,,,159,47,3,169,5.644970414201183,,,,,,0.0,,England
169,4143,1,England,South Africa,27,6,EJG Morgan,AK Markram,1,0,1,0,,,160,48,3,170,5.647058823529411,,,,,,0.0,,England
170,4143,1,England,South Africa,28,1,EJG Morgan,Imran Tahir,0,0,0,0,,,160,48,3,171,5.614035087719298,,,,,,0.0,,England
171,4143,1,England,South Africa,28,2,EJG Morgan,Imran Tahir,1,0,1,0,,,161,49,3,172,5.616279069767442,,,,,,0.0,,England
172,4143,1,England,South Africa,28,3,BA Stokes,Imran Tahir,0,0,0,0,,,161,49,3,173,5.583815028901734,,,,,,0.0,,England
173,4143,1,England,South Africa,28,4,BA Stokes,Imran Tahir,4,0,4,0,,,165,53,3,174,5.689655172413794,,,,,,0.0,,England
174,4143,1,England,South Africa,28,5,BA Stokes,Imran Tahir,1,0,1,0,,,166,54,3,175,5.691428571428572,,,,,,0.0,,England
175,4143,1,England,South Africa,28,6,EJG Morgan,Imran Tahir,1,0,1,0,,,167,55,3,176,5.693181818181818,,,,,,0.0,,England
176,4143,1,England,South Africa,29,1,EJG Morgan,AK Markram,0,0,0,0,,,167,55,3,177,5.661016949152542,,,,,,0.0,,England
177,4143,1,England,South Africa,29,2,EJG Morgan,AK Markram,0,0,0,0,,,167,55,3,178,5.629213483146067,,,,,,0.0,,England
178,4143,1,England,South Africa,29,3,EJG Morgan,AK Markram,1,0,1,0,,,168,56,3,179,5.631284916201118,,,,,,0.0,,England
179,4143,1,England,South Africa,29,4,BA Stokes,AK Markram,1,0,1,0,,,169,57,3,180,5.633333333333333,,,,,,0.0,,England
180,4143,1,England,South Africa,29,5,EJG Morgan,AK Markram,0,0,0,0,,,169,57,3,181,5.602209944751381,,,,,,0.0,,England
181,4143,1,England,South Africa,29,6,EJG Morgan,AK Markram,1,0,1,0,,,170,58,3,182,5.604395604395604,,,,,,0.0,,England
182,4143,1,England,South Africa,30,1,EJG Morgan,AL Phehlukwayo,0,0,0,0,,,170,58,3,183,5.573770491803279,,,,,,0.0,,England
183,4143,1,England,South Africa,30,2,EJG Morgan,AL Phehlukwayo,0,0,0,0,,,170,58,3,184,5.543478260869565,,,,,,0.0,,England
184,4143,1,England,South Africa,30,3,EJG Morgan,AL Phehlukwayo,0,0,0,0,,,170,58,3,185,5.513513513513514,,,,,,0.0,,England
185,4143,1,England,South Africa,30,4,EJG Morgan,AL Phehlukwayo,0,1,1,0,,,171,58,3,186,5.516129032258064,,,,,,0.0,,England
186,4143,1,England,South Africa,30,5,EJG Morgan,AL Phehlukwayo,0,0,0,0,,,171,58,3,187,5.4866310160427805,,,,,,0.0,,England
187,4143,1,England,South Africa,30,6,EJG Morgan,AL Phehlukwayo,0,0,0,0,,,171,58,3,188,5.457446808510638,,,,,,0.0,,England
188,4143,1,England,South Africa,30,7,EJG Morgan,AL Phehlukwayo,0,0,0,0,,,171,58,3,189,5.428571428571429,,,,,,0.0,,England
189,4143,1,England,South Africa,31,1,BA Stokes,AK Markram,0,0,0,0,,,171,58,3,190,5.4,,,,,,0.0,,England
190,4143,1,England,South Africa,31,2,BA Stokes,AK Markram,4,0,4,0,,,175,62,3,191,5.49738219895288,,,,,,0.0,,England
191,4143,1,England,South Africa,31,3,BA Stokes,AK Markram,1,0,1,0,,,176,63,3,192,5.5,,,,,,0.0,,England
192,4143,1,England,South Africa,31,4,EJG Morgan,AK Markram,0,0,0,0,,,176,63,3,193,5.471502590673575,,,,,,0.0,,England
193,4143,1,England,South Africa,31,5,EJG Morgan,AK Markram,6,0,6,0,,,182,69,3,194,5.628865979381443,,,,,,0.0,,England
194,4143,1,England,South Africa,31,6,EJG Morgan,AK Markram,0,0,0,0,,,182,69,3,195,5.6,,,,,,0.0,,England
195,4143,1,England,South Africa,32,1,BA Stokes,AL Phehlukwayo,1,0,1,0,,,183,70,3,196,5.6020408163265305,,,,,,0.0,,England
196,4143,1,England,South Africa,32,2,EJG Morgan,AL Phehlukwayo,0,0,0,0,,,183,70,3,197,5.573604060913706,,,,,,0.0,,England
